Nama Jurnal	Judul Artikel	DOI	Tanggal Asesmen	Butir	Nama Butir	Status	Temuan	Saran
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	F.1	Judul artikel	perlu perbaikan	Judul lugas dan spesifik. Belum memuat temuan, yang pada rubrik menjadi pembeda tingkat tertinggi. Temuan intinya ringkas dan bisa diangkat, yaitu ketiadaan kontras vokal yang konsisten lintas kelompok usia dan jenis kelamin.	Kalau ingin mengangkat temuan, kata seperti "lack of contrast" atau "vowel conflation" bisa masuk judul. Bentuk sekarang sudah baik, jadi ini pilihan.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	F.2	Abstrak	baik	Abstrak terbaik di antara enam artikel yang diperiksa. Keempat unsur ada, angkanya konkret, dan tidak ada rujukan yang terbawa. Tidak ada catatan yang perlu diangkat.	Pertahankan pola ini. Abstrak yang memuat jumlah partisipan dan jumlah token seperti ini memudahkan asesor memverifikasi klaim ke bagian metode.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	F.3	Kata kunci	perlu perbaikan	Isi kata kunci tepat. Yang tidak konsisten hanya penggunaan huruf kapital: "Age" dan "Chinese English" berhuruf besar sedangkan "gender" dan "monophthongs" berhuruf kecil.	Seragamkan kapitalisasi kata kunci mengikuti gaya selingkung jurnal. Ini perbaikan tata letak, bukan isi.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	F.4	Kepioniran ilmiah, orisinalitas, kontribusi kebaruan & analisis kesenjangan	baik	Ketiga unsur yang diminta rubrik terpenuhi kuat. Pendahuluan juga menempatkan riset pada perdebatan yang lebih besar, yaitu pergeseran dari pendekatan berorientasi kekurangan menuju deskripsi varietas. Tidak ada catatan yang perlu diangkat.	Pertahankan. Pola "kesenjangan bertingkat lalu satu kalimat tujuan yang menyebut variabel" ini layak dipakai sebagai contoh untuk penulis lain di lingkungan UPI.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	F.5	Analisis & sintesis	baik	Butir terkuat di antara enam artikel. Keterbatasan tidak disembunyikan: pembatasan pengambilan data akibat COVID-19 disebut di bagian metode maupun simpulan, berikut akibatnya pada ukuran dan keseimbangan sampel. Tidak ada klaim yang melampaui bukti.	Pertahankan. Satu hal yang bisa ditambahkan pada terbitan berikutnya adalah pernyataan ketersediaan data, misalnya apakah rekaman atau berkas pengukuran dapat diakses peneliti lain.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	F.6	Penyimpulan	perlu perbaikan	Isi simpulan kuat dan jujur. Satu hal yang menyimpang dari rubrik: paragraf terakhir ("Beyond internal linguistic factors...") memperkenalkan penjelasan sosiolinguistik baru, yaitu dugaan bahwa penggunaan bahasa Inggris sebagai lingua franca mendorong sistem fonologis yang lebih sederhana. Argumen ini tidak diuji dalam artikel dan lebih tepat berada di pembahasan. Rubrik meminta simpulan tidak memuat pembahasan baru.	Pindahkan paragraf sosiolinguistik itu ke akhir bagian pembahasan, atau pertahankan di simpulan tetapi tandai jelas sebagai dugaan yang perlu diuji, misalnya dengan menyebutnya sebagai hipotesis untuk riset lanjutan.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	F.7	Nisbah sumber acuan primer	perlu dicek	Jumlah rujukan memenuhi ambang minimal 15 per artikel.	Proporsi acuan primer (jurnal, prosiding, tesis, disertasi, manuskrip, monograf riset) belum dihitung otomatis karena jenis sumber tidak selalu terbaca dari teks. Periksa manual dan targetkan lebih dari 80% acuan primer.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	F.8	Derajat kemutakhiran pustaka acuan	perlu perbaikan	Proporsi rujukan mutakhir 72%, di bawah harapan rubrik yang mengarah ke lebih dari 80%.	Perbarui rujukan pada bagian yang membandingkan hasil dan menjustifikasi kebaruan. Pustaka klasik sebaiknya hanya untuk sumber masalah atau landasan teori.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	F.9	Cakupan keilmuan	di luar jangkauan	Butir ini dihitung dari persentase artikel dalam satu terbitan yang sesuai fokus dan skop jurnal, jadi berlaku pada tingkat jurnal.	Nilai butir ini dengan meninjau seluruh artikel dalam tiga tahun terakhir, bukan artikel tunggal.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	G.1	Kelengkapan galley / PDF artikel	perlu perbaikan	Unsur yang tidak terdeteksi: lisensi akses, pernyataan penggunaan AI, kontribusi penulis, konflik kepentingan. Rubrik menargetkan 8-9 dari 9 unsur.	Tambahkan blok Declaration di akhir artikel yang memuat lisensi akses, pernyataan penggunaan AI, kontribusi penulis, konflik kepentingan. Blok ini bisa dijadikan bagian tetap template galley jurnal.
