No,NAMA JURNAL,KLUSTER,UNIT PENGELOLA,Link OJS 3.5,STATUS OJS 3.5,CATATAN MIGRASI,STATUS AKREDITASI,MASA BERLAKU SK AKREDITASI,Article Processing Charge (APC),Tautan informasi APC,TANGGAL EXPIRED,TERAKHIR LAPOR,JUMLAH ARTIKEL TERBIT PER ISSUE,JUMLAH ARTIKEL TERBIT PER TAHUN,PERFORMA,TIMELINESS,ISSUE,JADWAL TERBITAN,JADWAL TERBITAN 1,JADWAL TERBITAN 2,JADWAL TERBITAN 3,JADWAL TERBITAN 4,ISSN,LINK GARUDA,LINK DOAJ,Nomor VA,Nama Pengelola,Email,BEREPUTASI,LINK SINTA,E-ISSN,P-ISSN,Catatan Pemisahan ISSN,Cover URL,Scope,Cover URL (Draft),Scope (Draft),Status Draft Profil,Catatan Penolakan Draft
1,Indonesian Journal of Science and Technology,IJOST,DPPM,https://ijost.upi.edu/index.php/ijost,Sudah migrasi,,SINTA 1,,USD 1000,https://ijost.upi.edu/index.php/ijost/fees,,,9-11,28,Sudah terbit edisi April 2026 dengan jumlah artikel 18 September 2026 dengan jumlah artikel 9 Desember 2026 dengan jumlah artikel 4,TEPAT WAKTU,3,"April, September, Desember",April,September,Desember,,E-ISSN: 2527-8045; P-ISSN: 2528-1410,https://garuda.kemdiktisaintek.go.id/journal/view/8409,,,Lala Septem Riza,ijost@upi.edu,SCOPUS Q1,https://sinta.kemdiktisaintek.go.id/journals/profile/3794,2527-8045,2528-1410,,https://drive.google.com/thumbnail?id=1W67chfVu2LqhDjuDLTpD0hTMN3EnIF7y&sz=w400,"The Indonesian Journal of Science and Technology (IJoST) (ISSN: e.2527-8045 p.2528-1410) is an open access and peer-reviewed journal, published by Universitas Pendidikan Indonesia, which is a dissemination from research results from scientists and engineers in many fields of science and technology. In 2016-2020, IJoST…",,,,
2,Indonesian Journal of Applied Linguistics,IJAL,Balai Bahasa UPI,http://ijal.upi.edu/,OJS 3.4,,SINTA 1,,USD 350,https://ijal.upi.edu/index.php/ijal/APC,,,16-19,51,Sudah terbit edisi Mei 2026 Jumlah artikel 18 Terbit 30 Juni 2026,TEPAT WAKTU,3,"Januari, Mei, September",Januari,Mei,September,,E-ISSN: 2502-6747; P-ISSN: 2301-9468,https://garuda.kemdiktisaintek.go.id/journal/view/4819,https://doaj.org/toc/4fd466ed24834c738c4445c9d3ddc9d3,,,managingeditor.ijal@upi.edu,SCOPUS Q2,https://sinta.kemdiktisaintek.go.id/journals/profile/1099,2502-6747,2301-9468,,https://drive.google.com/thumbnail?id=1pfISqCix6n0FM8O5_yVAnkbrTCNqsH3L&sz=w400,"From June 1, 2025, Indonesian Journal of Applied Linguistics is migrating from OJS 2 to OJS 3.3. All manuscript submissions will be accepted only through the new website at: https://ijal.upi.edu/index.php/ijalManuscripts will no longer be accepted through this website after this date. Migration official statement can…",,,,
3,ASEAN Journal of Science and Engineering,AJSE,Sekolah Pascasarjana,https://ajse.upi.edu/index.php/ajse,Belum migrasi,,SINTA 1,Volume 9 Nomor 2 Tahun 2026,USD 500,,2026,,5-11,25,Sudah terbit edisi Maret 2026 dengan jumlah artikel 8 September 2026 dengan jumlah artikel 7 Desember 2026 dengan jumlah artikel 5,TEPAT WAKTU,3,"Maret, September, Desember",Maret,September,Desember,,E-ISSN: 2776-5938; P-ISSN: 2776-6098,https://garuda.kemdiktisaintek.go.id/journal/view/23245,,9881954326508341,"Prof. Dr. Ade Gafar Abdullah, M.Si",ajse@upi.edu,SCOPUS Q1,https://sinta.kemdiktisaintek.go.id/journals/profile/9219,2776-5938,2776-6098,,https://drive.google.com/thumbnail?id=1f2quAe3B8NB4Tyg0qXLoMGiMy30Vkkod&sz=w400,"The ASEAN Journal of Science and Engineering(AJSE) (e-ISSN = 2776-5938; p-ISSN = 2776-6098; accreditated SINTA 1 by DGHE (Ministry of Research, Technology and Higher Education, Republic of Indonesia) no 79/E/KPT/2023 on 11/05/2023 (improved from SINTA 4 no 204/E/KPT/2022 on 03/10/2022) is an open access and…",,,,
4,WaPFi (Wahana Pendidikan Fisika),SCIENCE,Prodi Pendidikan Fisika FPMIPA,https://ejournal-science.upi.edu/wapfi,Sudah migrasi,,SINTA 2,Reakreditasi Naik Peringkat dari Peringkat 4 ke Peringkat 2 mulai Volume 10 Nomor 2 Tahun 2025 sampai Volume 15 Nomor 1 Tahun 2030,"Rp 750,000",,2030,,8-10,18,Tidak ada Artikel 2026,TERLAMBAT,2,"Februari, September",Februari,September,,,E-ISSN: 2685-4414; P-ISSN: 2338-1027,https://garuda.kemdiktisaintek.go.id/journal/view/4864,,9881954326508372,"Rizki Zakwandi, M.Pd.",wapfi@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/12879,2685-4414,2338-1027,,https://drive.google.com/thumbnail?id=13HCoFukQz2WzpU1EPtc2wUdbxMf8M25m&sz=w400,"Dear Authors, We would like to inform you that starting from Volume 11 Issue 1, 2026, this journal will migrate to a new website. Therefore, registration and new article submissions should be conducted through the backup site below: Meanwhile, all manuscripts submitted up to the year 2025 will continue to be processed…",,,,
5,Mimbar Sekolah Dasar,SUMEDANG,PGSD Kampus Sumedang,https://ejournal-sumedang.upi.edu/mimbar,Sudah migrasi,,SINTA 2,"Volume 12, Nomor 2, Tahun 2025","Rp 2,000,000",https://ejournal-sumedang.upi.edu/mimbar/fees,2025,,10,40,Sudah terbit edisi March 2026 dengan jumlah artikel 11 Juni 2026 dengan jumlah artikel (Belum terbit) September 2026 dengan jumlah artikel (Belum terbit) Desember 2026 dengan jumlah artikel (belum terbit),TEPAT WAKTU,4,"Maret, Juni, September, Desember",Maret,Juni,September,Desember,E-ISSN: 2502-4795; P-ISSN: 2355-5343,https://garuda.kemdiktisaintek.go.id/journal/view/7996,https://doaj.org/toc/2f2ffb3932224f4a80d0c7c3ea19deb6,9881954326508319,"Prof. Dr. Julia, S.Pd., M.Pd.",mimbar.sd@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/1203,2502-4795,2355-5343,,https://drive.google.com/thumbnail?id=14DuAEdJMAZRIuwieEJaowMynCLDH3_2a&sz=w400,"p-ISSN 2355-5343 | e-ISSN 2502-4795Mimbar Sekolah Dasar (Elementary School Forum) is an international, peer-reviewed, open-access journal dedicated to advancing knowledge and innovation in elementary education. Published four times a year (March, June, September, and December) by Elementary Teacher Education Program,…",,,,
6,Jurnal Pengajaran Matematika dan Ilmu Pengetahuan Alam,SCIENCE,,https://ejournal-science.upi.edu/jpmipa,Sudah migrasi,,SINTA 2,berlaku sampai 2022,"Rp 1,000,000",,2022,,5,10,(Tidak ada artikel) April 2026 dengan jumlah artikel (tidak ada artikel) October 2026 dengan jumlah artikel (Tidak ada artikel),PUNYA HUTANG TERBITAN,2,"April, Oktober",April,Oktober,,,E-ISSN: 2443-3616; P-ISSN: 1412-0917,https://garuda.kemdiktisaintek.go.id/journal/view/6580,,,"Prof. Al Jupri, S.Pd., M.Sc., Ph.D.",aljupri@upi.edu,,,2443-3616,1412-0917,,https://drive.google.com/thumbnail?id=1k7WM8j9aj9x5a_X9fUjVAfIPVBKkDhRe&sz=w400,"From June 1, 2026, JPMIPA is migrating from OJS 2 to OJS 3.5. All manuscript submissions will be accepted only through the new website at: https://ejournal-science.upi.edu/jpmipa/indexJournal of Mathematics and Science Teaching or Jurnal Pengajaran Matematika dan Ilmu Pengetahuan Alam (JPMIPA) was founded in 1993 and…",,,,
7,Jurnal Pendidikan Keperawatan Indonesia,SPORTS,S1 Keperawatan FPOK,https://ejournal-sports.upi.edu/jpki,Sudah migrasi,,SINTA 2,Volume 14 Nomor 2 Tahun 2028,"Rp 1,500,000",https://ejournal.upi.edu/index.php/JPKI/about/submissions#authorFees,2028,,11-13,24,Sudah terbit edisi June 2026 dengan jumlah artikel 20 December 2026 dengan jumlah artikel (belum terbit),TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2477-3743; P-ISSN: 2541-0024,https://garuda.kemdiktisaintek.go.id/journal/view/8421,https://doaj.org/toc/8893faa1a4a64b299c42f2f1081943b9,9881954326508376,"Irma Darmawati, S.Kep., M.Kep., Ns.Sp.Kep.Kom.",jpki@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/63,2477-3743,2541-0024,,https://drive.google.com/thumbnail?id=1AUZeDbSCJraVK4N1eoAw057p52ZPVxv3&sz=w400,"e-ISSN 2477-3743 p-ISSN 2541-0024WelcomeJurnal Pendidikan Keperawatan Indonesia (JPKI) is an open-access journal published by Universitas Pendidikan Indonesia. This Journal aims to improve nursing science development, especially in nursing education by publishing scientific papers from researchers, lecturers, and…",,,,
8,Jurnal Pendidikan Jasmani dan Olahraga,SPORTS,PGSD Pendidikan Jasmani,https://ejournal-sports.upi.edu/jpjo,Belum migrasi,,SINTA 2,Volumen 13 Nomor 2 Tahun 2028,"Rp 1,500,000",https://ejournal.upi.edu/index.php/penjas/about/editorialPolicies#custom-1,2028,,18,36,Sudah terbit edisi April 2026 dengan jumlah artikel 18 September 2026 dengan jumlah artikel ( belum terbit),TEPAT WAKTU,2,"April, September",April,September,,,E-ISSN: 2580-071X; P-ISSN: 2085-6180,https://garuda.kemdiktisaintek.go.id/journal/view/10912,https://doaj.org/toc/c7c86cdba0244b3e856f953b8ebb371c,9881954326508353,"Ricky Wibowo, M.Pd.",jpjo@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3499,2580-071X,2085-6180,,https://drive.google.com/thumbnail?id=1DpYo1shfmmlEVkyA4z0KvzHzDTiuemrb&sz=w400,"p-ISSN : 2085-6180 | e-ISSN : 2580-071XJurnal Pendidikan Jasmani dan Olahraga (JPJO) is a peer-reviewed journal published in online and printed platform by Departemen Pendidikan Olahraga, Universitas Pendidikan Indonesia, which was founded in 2016 and regularly published online. It publishes articles of a high…",,,,
9,Jurnal ASET (Akuntansi Riset),ECONOMY,FPEB,https://ejournal-economy.upi.edu/aset,Belum migrasi,baru menerbitkan volume 16 issue 1,SINTA 2,sampai Volume 19 nomor 2 Tahun 2027,"Rp 2,000,000",https://ejournal-economy.upi.edu/aset/about,2027,,15,30,Sudah terbit edisi June 2026 dengan jumlah artikel 6 December 2026 dengan jumlah artikel (belum terbit),TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2541-0342; P-ISSN: 2086-2563,https://garuda.kemdiktisaintek.go.id/journal/view/11276,https://doaj.org/toc/a5e0f671921d4e34b94f1941618beffc,9881954323307305,Aristanti Widyaningsih,aset_akuntansi@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/2223,2541-0342,2086-2563,,https://drive.google.com/thumbnail?id=1iq_vu-Mm4Q6e4-kUutIeF78Tv5Km5JwJ&sz=w400,"Nationally Accredited based on the The Directorate General of Higher Education, Research, and Technology (DGHERT) of the Ministry of Education, Culture, Research, and Technology (MOECRT) of the Republic of Indonesia, Number 177/E/KPT/2024-15 Oktober 2024Jurnal ASET (Akuntansi Riset) (p-ISSN: 2086-2563 and e-ISSN:…",,,,
10,Journal of Science Learning,SCIENCE,,,Belum ada domain,,SINTA 2,Volume 9 Nomor 2 Tahun 2026,Gratis,https://ejournal.upi.edu/index.php/jslearning/pages/view/Publication%20Charge,2026,,10,30,Sudah terbit edisi Juli 2026 dengan jumlah 10 artikel. DOI belum aktif.,TEPAT WAKTU,3,"Maret, Juli, November",Maret,Juli,November,,E-ISSN: 2614-6568,https://garuda.kemdiktisaintek.go.id/journal/view/11275,,9881954326508367,"Prof. Dr. Eka Cahya Prima, M.T.",jslearning@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/5229,2614-6568,,,https://drive.google.com/thumbnail?id=16vhnLoVN6UwD05BKtUgDxTEplGUaAfht&sz=w400,"Journal of Science Learning abbreviated JSL is a peer-reviewed, open-access international journal dedicated to advancing global science education by exploring how students construct scientific literacy, systemic thinking, and epistemic skills within digitally rich and culturally diverse environments. Focusing…",,,,
